Topic,Subtopic,Tweet,Hashtag,Remarks,Actual Topic,Review
Art and Entertainment,Art and Entertainment/Music,"RT @NiallOfficial: @TheNotoriousMMA Westmeath will be out of the championship and you've pulled out of 200, what are me and the lads meant to do in July now", ,TRUE,,
Art and Entertainment,Art and Entertainment/Music,RT @LittleMix: Get those hair flips Ì¡åÙåÕå ready... because the #HairMusicVideo ft. @duttypaul is live on @VEVO_UK now https://t.co/HjHqFeil2m Ì¡åÙå÷åÌ¡åÙå÷åÌ¡åÙå÷å LM HQ x,HairMusicVideo,TRUE,,
Art and Entertainment,Art and Entertainment/Entertainment News,RT @YahooCelebUK: So who else is crying because of the #FriendshipGoals in #HairMusicVideo ?? https://t.co/QRHrgCEwZd https://t.co/nzdDXI0aDf,"FriendshipGoals,HairMusicVideo",TRUE,,
Art and Entertainment,Art and Entertainment/Social Media/YouTube,RT @Callux: I love my viewers https://t.co/KL5Y7nm1LE, ,TRUE,,
Art and Entertainment,Art and Entertainment/Social Media/YouTube,"RT @MarkFerris2O16: Had such a nice morning exploring new places!Ì¡åÙåÎå¼@thejuicesmith is my new favouriteÌ¡åÙå÷åWhere's yourÌ¢åÛå_ https://t.co/ZdKdh89M2y", ,TRUE,,
Art and Entertainment,Art and Entertainment/Social Media,RT @GemmaAnneStyles: I'm doing research for a story: have you used social media with a positive effect your mental health? Email hello@gemmastyles.com #DAW2016,DAW2016,TRUE,,
Art and Entertainment,Art and Entertainment/Music,RT @troyesivan: Hi guys I'm in fricken London &amp; the shows have been going so so well n I miss u guys on here but glad I get to see a bunch of u every night, ,TRUE,,
Art and Entertainment,Art and Entertainment/Music,RT @troyesivan: But yeah hey what's up, ,TRUE,,
Art and Entertainment,Art and Entertainment/Movies and TV/TV,RT @UFCEurope: #TUF23 starts TONIGHT!!! Watch the fighters enter the house simultaneous with the US on @BTSport 2. https://t.co/v13lZrs076,TUF23,TRUE,,
Art and Entertainment,Art and Entertainment/Comedy,RT @OliWhiteTV: Get home safe boys Ì¡åÙåÔåÌ¡åÙååÈ @Joe_Sugg @casper_lee, ,TRUE,,
Art and Entertainment,Art and Entertainment/Music News,"RT @OnlyHipHopFacts: As of today, Marshall Mathers is officially 8 years sober. Congratulations @Eminem! https://t.co/22fJiclqwi", ,TRUE,,
Art and Entertainment,Art and Entertainment/Movies and TV/TV,RT @piersmorgan: I would but he's quit.  https://t.co/0FmKS8m3m8, ,TRUE,,
Art and Entertainment,Art and Entertainment/Social Media/YouTube,RT @Joe_Sugg: @OliWhiteTV I've only gone an extended my flight! muhahah! You can't get rid of us Oli Ì¡åÙå÷å, ,TRUE,,
Art and Entertainment,Art and Entertainment/Social Media/YouTube,RT @OliWhiteTV: @Joe_Sugg WHAT!!!!! Buddy that is the best news ever! (Said in Caspers voice), ,TRUE,,
Art and Entertainment,Art and Entertainment/Music,@LittleMix @duttypaul  mood https://t.co/Xz85Qp4uhM, ,TRUE,,
Art and Entertainment,Art and Entertainment/Social Media/YouTube,RT @sivanmuggle: I was just watching E4 and an advert for Hit The Road came on and it shocked me so much to see your faces!!! @Joe_Sugg @Caspar_Lee, ,TRUE,,
Art and Entertainment,Art and Entertainment/Social Media/YouTube,RT @Caspar_Lee: @ConnorFranta will do and then I shall read my https://t.co/HPdDKDxFTE book while drinking it, ,TRUE,,
Art and Entertainment,Art and Entertainment/Social Media/YouTube,I liked a @YouTube video from @spencerowen https://t.co/NWpQeQRhyr MOORE THAN A LEGEND #11 - Fifa 16 Ultimate Team, ,TRUE,,
Art and Entertainment,Art and Entertainment/Music,"RT @ArianaGrande: 1 month #PreOrderDangerousWoman https://t.co/X1TBDlUe50",PreOrderDangerousWoman,TRUE,,
Art and Entertainment,Art and Entertainment/Social Media/YouTube,@KEEMSTAR SAFC, ,TRUE,,
Art and Entertainment,Art and Entertainment/Social Media/YouTube,RT @niomismart: So excited to do these workouts at home from @TheLeanMachines new book! Proud of you guys @JohnChaps @leonbusty Ì¡åÙå÷å_ https://t.co/1Q4QgwGcZf, ,TRUE,,
Art and Entertainment,Art and Entertainment/Comedy,RT @Zoella: @Joe_Sugg lets play theme hospital &amp; pink panthers passport to peril Ì¡åÙåªåÎÌ¡åÙåå_, ,FALSE,Youtube,TRUE
Art and Entertainment,Art and Entertainment/Music,BOOOOM! Get in redmen Ì¡åÙåªåÎÌ¡åÙåªåÎÌ¡åÙåªåÎ #DerbyMerseyside #LFC #YNWA #JFT96 Ì¢å_å_ Ì¢å_å_ Ì¢å_å_ #TheScriptFamily #thescript @TheScript_Danny Ì¡åÙå÷åÛ Ì¡åÙåÔå_Ì¡åÙåÕå» https://t.co/FBi33BzHG4,"DerbyMerseyside,LFC,YNWA,JFT96,TheScriptFamily,thescript",TRUE,,
Art and Entertainment,Art and Entertainment,RT @OliWhiteTV: Caspar is a pineapple I'm a tomato https://t.co/hC5C20B4sw, ,TRUE,,
Art and Entertainment,Art and Entertainment,RT @OliWhiteTV: What could Joe be?, ,TRUE,,
